1921-07-09	1921-6-5	0
1921-07-10	1921-6-6	0
1921-07-11	1921-6-7	0
1921-07-12	1921-6-8	0
1921-07-13	1921-6-9	0
1921-07-14	1921-6-10	0
1921-07-15	1921-6-11	0
1921-07-16	1921-6-12	0
1921-07-17	1921-6-13	0
1921-07-18	1921-6-14	0
1921-07-19	1921-6-15	0
1921-07-20	1921-6-16	0
1921-07-21	1921-6-17	0
1921-07-22	1921-6-18	0
1921-07-23	1921-6-19	0
1921-07-24	1921-6-20	0
1921-07-25	1921-6-21	0
1921-07-26	1921-6-22	0
1921-07-27	1921-6-23	0
1921-07-28	1921-6-24	0
1921-07-29	1921-6-25	0
1921-07-30	1921-6-26	0
1921-07-31	1921-6-27	0
1921-08-01	1921-6-28	0
1921-08-02	1921-6-29	0
1921-08-03	1921-6-30	0
1921-08-04	1921-7-1	0
1921-08-05	1921-7-2	0
1921-08-06	1921-7-3	0
1921-08-07	1921-7-4	0
1921-08-08	1921-7-5	0
1921-08-09	1921-7-6	0
1921-08-10	1921-7-7	0
1921-08-11	1921-7-8	0
1921-08-12	1921-7-9	0
1921-08-13	1921-7-10	0
1921-08-14	1921-7-11	0
1921-08-15	1921-7-12	0
1921-08-16	1921-7-13	0
1921-08-17	1921-7-14	0
1921-08-18	1921-7-15	0
1921-08-19	1921-7-16	0
1921-08-20	1921-7-17	0
1921-08-21	1921-7-18	0
1921-08-22	1921-7-19	0
1921-08-23	1921-7-20	0
1921-08-24	1921-7-21	0
1921-08-25	1921-7-22	0
1921-08-26	1921-7-23	0
1921-08-27	1921-7-24	0
1921-08-28	1921-7-25	0
1921-08-29	1921-7-26	0
1921-08-30	1921-7-27	0
1921-08-31	1921-7-28	0
1921-09-01	1921-7-29	0
1921-09-02	1921-8-1	0
1921-09-03	1921-8-2	0
1921-09-04	1921-8-3	0
1921-09-05	1921-8-4	0
1921-09-06	1921-8-5	0
1921-09-07	1921-8-6	0
1921-09-08	1921-8-7	0
1921-09-09	1921-8-8	0
1921-09-10	1921-8-9	0
1921-09-11	1921-8-10	0
1921-09-12	1921-8-11	0
1921-09-13	1921-8-12	0
1921-09-14	1921-8-13	0
1921-09-15	1921-8-14	0
1921-09-16	1921-8-15	0
1921-09-17	1921-8-16	0
1921-09-18	1921-8-17	0
1921-09-19	1921-8-18	0
1921-09-20	1921-8-19	0
1921-09-21	1921-8-20	0
1921-09-22	1921-8-21	0
1921-09-23	1921-8-22	0
1921-09-24	1921-8-23	0
1921-09-25	1921-8-24	0
1921-09-26	1921-8-25	0
1921-09-27	1921-8-26	0
1921-09-28	1921-8-27	0
1921-09-29	1921-8-28	0
1921-09-30	1921-8-29	0
1921-10-01	1921-9-1	0
1921-10-02	1921-9-2	0
1921-10-03	1921-9-3	0
1921-10-04	1921-9-4	0
1921-10-05	1921-9-5	0
1921-10-06	1921-9-6	0
1921-10-07	1921-9-7	0
1921-10-08	1921-9-8	0
1921-10-09	1921-9-9	0
1921-10-10	1921-9-10	0
1921-10-11	1921-9-11	0
1921-10-12	1921-9-12	0
1921-10-13	1921-9-13	0
1921-10-14	1921-9-14	0
1921-10-15	1921-9-15	0
1921-10-16	1921-9-16	0
1921-10-17	1921-9-17	0
1921-10-18	1921-9-18	0
1921-10-19	1921-9-19	0
1921-10-20	1921-9-20	0
1921-10-21	1921-9-21	0
1921-10-22	1921-9-22	0
1921-10-23	1921-9-23	0
1921-10-24	1921-9-24	0
1921-10-25	1921-9-25	0
1921-10-26	1921-9-26	0
1921-10-27	1921-9-27	0
1921-10-28	1921-9-28	0
1921-10-29	1921-9-29	0
1921-10-30	1921-9-30	0
1921-10-31	1921-10-1	0
1921-11-01	1921-10-2	0
1921-11-02	1921-10-3	0
1921-11-03	1921-10-4	0
1921-11-04	1921-10-5	0
1921-11-05	1921-10-6	0
1921-11-06	1921-10-7	0
1921-11-07	1921-10-8	0
1921-11-08	1921-10-9	0
1921-11-09	1921-10-10	0
1921-11-10	1921-10-11	0
1921-11-11	1921-10-12	0
1921-11-12	1921-10-13	0
1921-11-13	1921-10-14	0
1921-11-14	1921-10-15	0
1921-11-15	1921-10-16	0
1921-11-16	1921-10-17	0
1921-11-17	1921-10-18	0
1921-11-18	1921-10-19	0
1921-11-19	1921-10-20	0
1921-11-20	1921-10-21	0
1921-11-21	1921-10-22	0
1921-11-22	1921-10-23	0
1921-11-23	1921-10-24	0
1921-11-24	1921-10-25	0
1921-11-25	1921-10-26	0
1921-11-26	1921-10-27	0
1921-11-27	1921-10-28	0
1921-11-28	1921-10-29	0
1921-11-29	1921-11-1	0
1921-11-30	1921-11-2	0
1921-12-01	1921-11-3	0
1921-12-02	1921-11-4	0
1921-12-03	1921-11-5	0
1921-12-04	1921-11-6	0
1921-12-05	1921-11-7	0
1921-12-06	1921-11-8	0
1921-12-07	1921-11-9	0
1921-12-08	1921-11-10	0
1921-12-09	1921-11-11	0
1921-12-10	1921-11-12	0
1921-12-11	1921-11-13	0
1921-12-12	1921-11-14	0
1921-12-13	1921-11-15	0
1921-12-14	1921-11-16	0
1921-12-15	1921-11-17	0
1921-12-16	1921-11-18	0
1921-12-17	1921-11-19	0
1921-12-18	1921-11-20	0
1921-12-19	1921-11-21	0
1921-12-20	1921-11-22	0
1921-12-21	1921-11-23	0
1921-12-22	1921-11-24	0
1921-12-23	1921-11-25	0
1921-12-24	1921-11-26	0
1921-12-25	1921-11-27	0
1921-12-26	1921-11-28	0
1921-12-27	1921-11-29	0
1921-12-28	1921-11-30	0
1921-12-29	1921-12-1	0
1921-12-30	1921-12-2	0
1921-12-31	1921-12-3	0
1922-01-01	1921-12-4	0
1922-01-02	1921-12-5	0
1922-01-03	1921-12-6	0
1922-01-04	1921-12-7	0
1922-01-05	1921-12-8	0
1922-01-06	1921-12-9	0
1922-01-07	1921-12-10	0
1922-01-08	1921-12-11	0
1922-01-09	1921-12-12	0
1922-01-10	1921-12-13	0
1922-01-11	1921-12-14	0
1922-01-12	1921-12-15	0
1922-01-13	1921-12-16	0
1922-01-14	1921-12-17	0
1922-01-15	1921-12-18	0
1922-01-16	1921-12-19	0
1922-01-17	1921-12-20	0
1922-01-18	1921-12-21	0
1922-01-19	1921-12-22	0
1922-01-20	1921-12-23	0
1922-01-21	1921-12-24	0
1922-01-22	1921-12-25	0
1922-01-23	1921-12-26	0
1922-01-24	1921-12-27	0
1922-01-25	1921-12-28	0
1922-01-26	1921-12-29	0
1922-01-27	1921-12-30	0
1922-01-28	1922-1-1	0
1922-01-29	1922-1-2	0
1922-01-30	1922-1-3	0
1922-01-31	1922-1-4	0
1922-02-01	1922-1-5	0
1922-02-02	1922-1-6	0
1922-02-03	1922-1-7	0
1922-02-04	1922-1-8	0
1922-02-05	1922-1-9	0
1922-02-06	1922-1-10	0
1922-02-07	1922-1-11	0
1922-02-08	1922-1-12	0
1922-02-09	1922-1-13	0
1922-02-10	1922-1-14	0
1922-02-11	1922-1-15	0
1922-02-12	1922-1-16	0
1922-02-13	1922-1-17	0
1922-02-14	1922-1-18	0
1922-02-15	1922-1-19	0
1922-02-16	1922-1-20	0
1922-02-17	1922-1-21	0
1922-02-18	1922-1-22	0
1922-02-19	1922-1-23	0
1922-02-20	1922-1-24	0
1922-02-21	1922-1-25	0
1922-02-22	1922-1-26	0
1922-02-23	1922-1-27	0
1922-02-24	1922-1-28	0
1922-02-25	1922-1-29	0
1922-02-26	1922-1-30	0
1922-02-27	1922-2-1	0
1922-02-28	1922-2-2	0
1922-03-01	1922-2-3	0
1922-03-02	1922-2-4	0
1922-03-03	1922-2-5	0
1922-03-04	1922-2-6	0
1922-03-05	1922-2-7	0
1922-03-06	1922-2-8	0
1922-03-07	1922-2-9	0
1922-03-08	1922-2-10	0
1922-03-09	1922-2-11	0
1922-03-10	1922-2-12	0
1922-03-11	1922-2-13	0
1922-03-12	1922-2-14	0
1922-03-13	1922-2-15	0
1922-03-14	1922-2-16	0
1922-03-15	1922-2-17	0
1922-03-16	1922-2-18	0
1922-03-17	1922-2-19	0
1922-03-18	1922-2-20	0
1922-03-19	1922-2-21	0
1922-03-20	1922-2-22	0
1922-03-21	1922-2-23	0
1922-03-22	1922-2-24	0
1922-03-23	1922-2-25	0
1922-03-24	1922-2-26	0
1922-03-25	1922-2-27	0
1922-03-26	1922-2-28	0
1922-03-27	1922-2-29	0
1922-03-28	1922-3-1	0
1922-03-29	1922-3-2	0
1922-03-30	1922-3-3	0
1922-03-31	1922-3-4	0
1922-04-01	1922-3-5	0
1922-04-02	1922-3-6	0
1922-04-03	1922-3-7	0
1922-04-04	1922-3-8	0
1922-04-05	1922-3-9	0
1922-04-06	1922-3-10	0
1922-04-07	1922-3-11	0
1922-04-08	1922-3-12	0
1922-04-09	1922-3-13	0
1922-04-10	1922-3-14	0
1922-04-11	1922-3-15	0
1922-04-12	1922-3-16	0
1922-04-13	1922-3-17	0
1922-04-14	1922-3-18	0
1922-04-15	1922-3-19	0
1922-04-16	1922-3-20	0
1922-04-17	1922-3-21	0
1922-04-18	1922-3-22	0
1922-04-19	1922-3-23	0
1922-04-20	1922-3-24	0
1922-04-21	1922-3-25	0
1922-04-22	1922-3-26	0
1922-04-23	1922-3-27	0
1922-04-24	1922-3-28	0
1922-04-25	1922-3-29	0
1922-04-26	1922-3-30	0
1922-04-27	1922-4-1	0
1922-04-28	1922-4-2	0
1922-04-29	1922-4-3	0
1922-04-30	1922-4-4	0
1922-05-01	1922-4-5	0
1922-05-02	1922-4-6	0
1922-05-03	1922-4-7	0
1922-05-04	1922-4-8	0
1922-05-05	1922-4-9	0
1922-05-06	1922-4-10	0
1922-05-07	1922-4-11	0
1922-05-08	1922-4-12	0
1922-05-09	1922-4-13	0
1922-05-10	1922-4-14	0
1922-05-11	1922-4-15	0
1922-05-12	1922-4-16	0
1922-05-13	1922-4-17	0
1922-05-14	1922-4-18	0
1922-05-15	1922-4-19	0
1922-05-16	1922-4-20	0
1922-05-17	1922-4-21	0
1922-05-18	1922-4-22	0
1922-05-19	1922-4-23	0
1922-05-20	1922-4-24	0
1922-05-21	1922-4-25	0
1922-05-22	1922-4-26	0
1922-05-23	1922-4-27	0
1922-05-24	1922-4-28	0
1922-05-25	1922-4-29	0
1922-05-26	1922-4-30	0
1922-05-27	1922-5-1	0
1922-05-28	1922-5-2	0
1922-05-29	1922-5-3	0
1922-05-30	1922-5-4	0
1922-05-31	1922-5-5	0
1922-06-01	1922-5-6	0
1922-06-02	1922-5-7	0
1922-06-03	1922-5-8	0
1922-06-04	1922-5-9	0
1922-06-05	1922-5-10	0
1922-06-06	1922-5-11	0
1922-06-07	1922-5-12	0
1922-06-08	1922-5-13	0
1922-06-09	1922-5-14	0
1922-06-10	1922-5-15	0
1922-06-11	1922-5-16	0
1922-06-12	1922-5-17	0
1922-06-13	1922-5-18	0
1922-06-14	1922-5-19	0
1922-06-15	1922-5-20	0
1922-06-16	1922-5-21	0
1922-06-17	1922-5-22	0
1922-06-18	1922-5-23	0
1922-06-19	1922-5-24	0
1922-06-20	1922-5-25	0
1922-06-21	1922-5-26	0
1922-06-22	1922-5-27	0
1922-06-23	1922-5-28	0
1922-06-24	1922-5-29	0
1922-06-25	1922-5-1	1
1922-06-26	1922-5-2	1
1922-06-27	1922-5-3	1
1922-06-28	1922-5-4	1
1922-06-29	1922-5-5	1
1922-06-30	1922-5-6	1
1922-07-01	1922-5-7	1
1922-07-02	1922-5-8	1
1922-07-03	1922-5-9	1
1922-07-04	1922-5-10	1
1922-07-05	1922-5-11	1
1922-07-06	1922-5-12	1
1922-07-07	1922-5-13	1
1922-07-08	1922-5-14	1
1922-07-09	1922-5-15	1
1922-07-10	1922-5-16	1
1922-07-11	1922-5-17	1
1922-07-12	1922-5-18	1
1922-07-13	1922-5-19	1
1922-07-14	1922-5-20	1
1922-07-15	1922-5-21	1
1922-07-16	1922-5-22	1
1922-07-17	1922-5-23	1
1922-07-18	1922-5-24	1
1922-07-19	1922-5-25	1
1922-07-20	1922-5-26	1
1922-07-21	1922-5-27	1
1922-07-22	1922-5-28	1
1922-07-23	1922-5-29	1
1922-07-24	1922-6-1	0
1922-07-25	1922-6-2	0
1922-07-26	1922-6-3	0
1922-07-27	1922-6-4	0
1922-07-28	1922-6-5	0
1922-07-29	1922-6-6	0
1922-07-30	1922-6-7	0
1922-07-31	1922-6-8	0
1922-08-01	1922-6-9	0
1922-08-02	1922-6-10	0
1922-08-03	1922-6-11	0
1922-08-04	1922-6-12	0
1922-08-05	1922-6-13	0
1922-08-06	1922-6-14	0
1922-08-07	1922-6-15	0
1922-08-08	1922-6-16	0
1922-08-09	1922-6-17	0
1922-08-10	1922-6-18	0
1922-08-11	1922-6-19	0
1922-08-12	1922-6-20	0
1922-08-13	1922-6-21	0
1922-08-14	1922-6-22	0
1922-08-15	1922-6-23	0
1922-08-16	1922-6-24	0
1922-08-17	1922-6-25	0
1922-08-18	1922-6-26	0
1922-08-19	1922-6-27	0
1922-08-20	1922-6-28	0
1922-08-21	1922-6-29	0
1922-08-22	1922-6-30	0
1922-08-23	1922-7-1	0
1922-08-24	1922-7-2	0
1922-08-25	1922-7-3	0
1922-08-26	1922-7-4	0
1922-08-27	1922-7-5	0
1922-08-28	1922-7-6	0
1922-08-29	1922-7-7	0
1922-08-30	1922-7-8	0
1922-08-31	1922-7-9	0
1922-09-01	1922-7-10	0
1922-09-02	1922-7-11	0
1922-09-03	1922-7-12	0
1922-09-04	1922-7-13	0
1922-09-05	1922-7-14	0
1922-09-06	1922-7-15	0
1922-09-07	1922-7-16	0
1922-09-08	1922-7-17	0
1922-09-09	1922-7-18	0
1922-09-10	1922-7-19	0
1922-09-11	1922-7-20	0
1922-09-12	1922-7-21	0
1922-09-13	1922-7-22	0
1922-09-14	1922-7-23	0
1922-09-15	1922-7-24	0
1922-09-16	1922-7-25	0
1922-09-17	1922-7-26	0
1922-09-18	1922-7-27	0
1922-09-19	1922-7-28	0
1922-09-20	1922-7-29	0
1922-09-21	1922-8-1	0
1922-09-22	1922-8-2	0
1922-09-23	1922-8-3	0
1922-09-24	1922-8-4	0
1922-09-25	1922-8-5	0
1922-09-26	1922-8-6	0
1922-09-27	1922-8-7	0
1922-09-28	1922-8-8	0
1922-09-29	1922-8-9	0
1922-09-30	1922-8-10	0
1922-10-01	1922-8-11	0
1922-10-02	1922-8-12	0
1922-10-03	1922-8-13	0
1922-10-04	1922-8-14	0
1922-10-05	1922-8-15	0
1922-10-06	1922-8-16	0
1922-10-07	1922-8-17	0
1922-10-08	1922-8-18	0
1922-10-09	1922-8-19	0
1922-10-10	1922-8-20	0
1922-10-11	1922-8-21	0
1922-10-12	1922-8-22	0
1922-10-13	1922-8-23	0
1922-10-14	1922-8-24	0
1922-10-15	1922-8-25	0
1922-10-16	1922-8-26	0
1922-10-17	1922-8-27	0
1922-10-18	1922-8-28	0
1922-10-19	1922-8-29	0
1922-10-20	1922-9-1	0
1922-10-21	1922-9-2	0
1922-10-22	1922-9-3	0
1922-10-23	1922-9-4	0
1922-10-24	1922-9-5	0
1922-10-25	1922-9-6	0
1922-10-26	1922-9-7	0
1922-10-27	1922-9-8	0
1922-10-28	1922-9-9	0
1922-10-29	1922-9-10	0
1922-10-30	1922-9-11	0
1922-10-31	1922-9-12	0
1922-11-01	1922-9-13	0
1922-11-02	1922-9-14	0
1922-11-03	1922-9-15	0
1922-11-04	1922-9-16	0
1922-11-05	1922-9-17	0
1922-11-06	1922-9-18	0
1922-11-07	1922-9-19	0
1922-11-08	1922-9-20	0
1922-11-09	1922-9-21	0
1922-11-10	1922-9-22	0
1922-11-11	1922-9-23	0
1922-11-12	1922-9-24	0
1922-11-13	1922-9-25	0
1922-11-14	1922-9-26	0
1922-11-15	1922-9-27	0
1922-11-16	1922-9-28	0
1922-11-17	1922-9-29	0
1922-11-18	1922-9-30	0
1922-11-19	1922-10-1	0
1922-11-20	1922-10-2	0
1922-11-21	1922-10-3	0
1922-11-22	1922-10-4	0
1922-11-23	1922-10-5	0
1922-11-24	1922-10-6	0
1922-11-25	1922-10-7	0
1922-11-26	1922-10-8	0
1922-11-27	1922-10-9	0
1922-11-28	1922-10-10	0
1922-11-29	1922-10-11	0
1922-11-30	1922-10-12	0
1922-12-01	1922-10-13	0
1922-12-02	1922-10-14	0
1922-12-03	1922-10-15	0
1922-12-04	1922-10-16	0
1922-12-05	1922-10-17	0
1922-12-06	1922-10-18	0
1922-12-07	1922-10-19	0
1922-12-08	1922-10-20	0
1922-12-09	1922-10-21	0
1922-12-10	1922-10-22	0
1922-12-11	1922-10-23	0
1922-12-12	1922-10-24	0
1922-12-13	1922-10-25	0
1922-12-14	1922-10-26	0
1922-12-15	1922-10-27	0
1922-12-16	1922-10-28	0
1922-12-17	1922-10-29	0
1922-12-18	1922-11-1	0
1922-12-19	1922-11-2	0
1922-12-20	1922-11-3	0
1922-12-21	1922-11-4	0
1922-12-22	1922-11-5	0
1922-12-23	1922-11-6	0
1922-12-24	1922-11-7	0
1922-12-25	1922-11-8	0
1922-12-26	1922-11-9	0
1922-12-27	1922-11-10	0
1922-12-28	1922-11-11	0
1922-12-29	1922-11-12	0
1922-12-30	1922-11-13	0
1922-12-31	1922-11-14	0
1923-01-01	1922-11-15	0
1923-01-02	1922-11-16	0
1923-01-03	1922-11-17	0
1923-01-04	1922-11-18	0
1923-01-05	1922-11-19	0
1923-01-06	1922-11-20	0
1923-01-07	1922-11-21	0
1923-01-08	1922-11-22	0
1923-01-09	1922-11-23	0
1923-01-10	1922-11-24	0
1923-01-11	1922-11-25	0
1923-01-12	1922-11-26	0
1923-01-13	1922-11-27	0
1923-01-14	1922-11-28	0
1923-01-15	1922-11-29	0
1923-01-16	1922-11-30	0
1923-01-17	1922-12-1	0
1923-01-18	1922-12-2	0
1923-01-19	1922-12-3	0
1923-01-20	1922-12-4	0
1923-01-21	1922-12-5	0
1923-01-22	1922-12-6	0
1923-01-23	1922-12-7	0
1923-01-24	1922-12-8	0
1923-01-25	1922-12-9	0
1923-01-26	1922-12-10	0
1923-01-27	1922-12-11	0
1923-01-28	1922-12-12	0
1923-01-29	1922-12-13	0
1923-01-30	1922-12-14	0
1923-01-31	1922-12-15	0
1923-02-01	1922-12-16	0
1923-02-02	1922-12-17	0
1923-02-03	1922-12-18	0
1923-02-04	1922-12-19	0
1923-02-05	1922-12-20	0
1923-02-06	1922-12-21	0
1923-02-07	1922-12-22	0
1923-02-08	1922-12-23	0
1923-02-09	1922-12-24	0
1923-02-10	1922-12-25	0
1923-02-11	1922-12-26	0
1923-02-12	1922-12-27	0
1923-02-13	1922-12-28	0
1923-02-14	1922-12-29	0
1923-02-15	1922-12-30	0
1923-02-16	1923-1-1	0
1923-02-17	1923-1-2	0
1923-02-18	1923-1-3	0
1923-02-19	1923-1-4	0
1923-02-20	1923-1-5	0
1923-02-21	1923-1-6	0
1923-02-22	1923-1-7	0
1923-02-23	1923-1-8	0
1923-02-24	1923-1-9	0
1923-02-25	1923-1-10	0
1923-02-26	1923-1-11	0
1923-02-27	1923-1-12	0
1923-02-28	1923-1-13	0
1923-03-01	1923-1-14	0
1923-03-02	1923-1-15	0
1923-03-03	1923-1-16	0
1923-03-04	1923-1-17	0
1923-03-05	1923-1-18	0
1923-03-06	1923-1-19	0
1923-03-07	1923-1-20	0
1923-03-08	1923-1-21	0
1923-03-09	1923-1-22	0
1923-03-10	1923-1-23	0
1923-03-11	1923-1-24	0
1923-03-12	1923-1-25	0
1923-03-13	1923-1-26	0
1923-03-14	1923-1-27	0
1923-03-15	1923-1-28	0
1923-03-16	1923-1-29	0
1923-03-17	1923-2-1	0
1923-03-18	1923-2-2	0
1923-03-19	1923-2-3	0
1923-03-20	1923-2-4	0
1923-03-21	1923-2-5	0
1923-03-22	1923-2-6	0
1923-03-23	1923-2-7	0
1923-03-24	1923-2-8	0
1923-03-25	1923-2-9	0
1923-03-26	1923-2-10	0
1923-03-27	1923-2-11	0
1923-03-28	1923-2-12	0
1923-03-29	1923-2-13	0
1923-03-30	1923-2-14	0
1923-03-31	1923-2-15	0
1923-04-01	1923-2-16	0
1923-04-02	1923-2-17	0
1923-04-03	1923-2-18	0
1923-04-04	1923-2-19	0
1923-04-05	1923-2-20	0
1923-04-06	1923-2-21	0
1923-04-07	1923-2-22	0
1923-04-08	1923-2-23	0
1923-04-09	1923-2-24	0
1923-04-10	1923-2-25	0
1923-04-11	1923-2-26	0
1923-04-12	1923-2-27	0
1923-04-13	1923-2-28	0
1923-04-14	1923-2-29	0
1923-04-15	1923-2-30	0
1923-04-16	1923-3-1	0
1923-04-17	1923-3-2	0
1923-04-18	1923-3-3	0
1923-04-19	1923-3-4	0
1923-04-20	1923-3-5	0
1923-04-21	1923-3-6	0
1923-04-22	1923-3-7	0
1923-04-23	1923-3-8	0
1923-04-24	1923-3-9	0
1923-04-25	1923-3-10	0
1923-04-26	1923-3-11	0
1923-04-27	1923-3-12	0
1923-04-28	1923-3-13	0
1923-04-29	1923-3-14	0
1923-04-30	1923-3-15	0
1923-05-01	1923-3-16	0
1923-05-02	1923-3-17	0
1923-05-03	1923-3-18	0
1923-05-04	1923-3-19	0
1923-05-05	1923-3-20	0
1923-05-06	1923-3-21	0
1923-05-07	1923-3-22	0
1923-05-08	1923-3-23	0
1923-05-09	1923-3-24	0
1923-05-10	1923-3-25	0
1923-05-11	1923-3-26	0
1923-05-12	1923-3-27	0
1923-05-13	1923-3-28	0
1923-05-14	1923-3-29	0
1923-05-15	1923-3-30	0
1923-05-16	1923-4-1	0
1923-05-17	1923-4-2	0
1923-05-18	1923-4-3	0
1923-05-19	1923-4-4	0
1923-05-20	1923-4-5	0
1923-05-21	1923-4-6	0
1923-05-22	1923-4-7	0
1923-05-23	1923-4-8	0
1923-05-24	1923-4-9	0
1923-05-25	1923-4-10	0
1923-05-26	1923-4-11	0
1923-05-27	1923-4-12	0
1923-05-28	1923-4-13	0
1923-05-29	1923-4-14	0
1923-05-30	1923-4-15	0
1923-05-31	1923-4-16	0
1923-06-01	1923-4-17	0
1923-06-02	1923-4-18	0
1923-06-03	1923-4-19	0
1923-06-04	1923-4-20	0
1923-06-05	1923-4-21	0
1923-06-06	1923-4-22	0
1923-06-07	1923-4-23	0
1923-06-08	1923-4-24	0
1923-06-09	1923-4-25	0
1923-06-10	1923-4-26	0
1923-06-11	1923-4-27	0
1923-06-12	1923-4-28	0
1923-06-13	1923-4-29	0
1923-06-14	1923-5-1	0
1923-06-15	1923-5-2	0
1923-06-16	1923-5-3	0
1923-06-17	1923-5-4	0
1923-06-18	1923-5-5	0
1923-06-19	1923-5-6	0
1923-06-20	1923-5-7	0
1923-06-21	1923-5-8	0
1923-06-22	1923-5-9	0
1923-06-23	1923-5-10	0
1923-06-24	1923-5-11	0
1923-06-25	1923-5-12	0
1923-06-26	1923-5-13	0
1923-06-27	1923-5-14	0
1923-06-28	1923-5-15	0
1923-06-29	1923-5-16	0
1923-06-30	1923-5-17	0
1923-07-01	1923-5-18	0
1923-07-02	1923-5-19	0
1923-07-03	1923-5-20	0
1923-07-04	1923-5-21	0
1923-07-05	1923-5-22	0
1923-07-06	1923-5-23	0
1923-07-07	1923-5-24	0
1923-07-08	1923-5-25	0
1923-07-09	1923-5-26	0
1923-07-10	1923-5-27	0
1923-07-11	1923-5-28	0
1923-07-12	1923-5-29	0
1923-07-13	1923-5-30	0
1923-07-14	1923-6-1	0
1923-07-15	1923-6-2	0
1923-07-16	1923-6-3	0
1923-07-17	1923-6-4	0
1923-07-18	1923-6-5	0
1923-07-19	1923-6-6	0
1923-07-20	1923-6-7	0
1923-07-21	1923-6-8	0
1923-07-22	1923-6-9	0
1923-07-23	1923-6-10	0
1923-07-24	1923-6-11	0
1923-07-25	1923-6-12	0
1923-07-26	1923-6-13	0
1923-07-27	1923-6-14	0
1923-07-28	1923-6-15	0
1923-07-29	1923-6-16	0
1923-07-30	1923-6-17	0
1923-07-31	1923-6-18	0
1923-08-01	1923-6-19	0
1923-08-02	1923-6-20	0
1923-08-03	1923-6-21	0
1923-08-04	1923-6-22	0
1923-08-05	1923-6-23	0
1923-08-06	1923-6-24	0
1923-08-07	1923-6-25	0
1923-08-08	1923-6-26	0
1923-08-09	1923-6-27	0
1923-08-10	1923-6-28	0
1923-08-11	1923-6-29	0
1923-08-12	1923-7-1	0
1923-08-13	1923-7-2	0
1923-08-14	1923-7-3	0
1923-08-15	1923-7-4	0
1923-08-16	1923-7-5	0
1923-08-17	1923-7-6	0
1923-08-18	1923-7-7	0
1923-08-19	1923-7-8	0
1923-08-20	1923-7-9	0
1923-08-21	1923-7-10	0
1923-08-22	1923-7-11	0
1923-08-23	1923-7-12	0
1923-08-24	1923-7-13	0
1923-08-25	1923-7-14	0
1923-08-26	1923-7-15	0
1923-08-27	1923-7-16	0
1923-08-28	1923-7-17	0
1923-08-29	1923-7-18	0
1923-08-30	1923-7-19	0
1923-08-31	1923-7-20	0
1923-09-01	1923-7-21	0
1923-09-02	1923-7-22	0
1923-09-03	1923-7-23	0
1923-09-04	1923-7-24	0
1923-09-05	1923-7-25	0
1923-09-06	1923-7-26	0
1923-09-07	1923-7-27	0
1923-09-08	1923-7-28	0
1923-09-09	1923-7-29	0
1923-09-10	1923-7-30	0
1923-09-11	1923-8-1	0
1923-09-12	1923-8-2	0
1923-09-13	1923-8-3	0
1923-09-14	1923-8-4	0
1923-09-15	1923-8-5	0
1923-09-16	1923-8-6	0
1923-09-17	1923-8-7	0
1923-09-18	1923-8-8	0
1923-09-19	1923-8-9	0
1923-09-20	1923-8-10	0
1923-09-21	1923-8-11	0
1923-09-22	1923-8-12	0
1923-09-23	1923-8-13	0
1923-09-24	1923-8-14	0
1923-09-25	1923-8-15	0
1923-09-26	1923-8-16	0
1923-09-27	1923-8-17	0
1923-09-28	1923-8-18	0
1923-09-29	1923-8-19	0
1923-09-30	1923-8-20	0
1923-10-01	1923-8-21	0
1923-10-02	1923-8-22	0
1923-10-03	1923-8-23	0
1923-10-04	1923-8-24	0
1923-10-05	1923-8-25	0
1923-10-06	1923-8-26	0
1923-10-07	1923-8-27	0
1923-10-08	1923-8-28	0
1923-10-09	1923-8-29	0
1923-10-10	1923-9-1	0
1923-10-11	1923-9-2	0
1923-10-12	1923-9-3	0
1923-10-13	1923-9-4	0
1923-10-14	1923-9-5	0
1923-10-15	1923-9-6	0
1923-10-16	1923-9-7	0
1923-10-17	1923-9-8	0
1923-10-18	1923-9-9	0
1923-10-19	1923-9-10	0
1923-10-20	1923-9-11	0
1923-10-21	1923-9-12	0
1923-10-22	1923-9-13	0
1923-10-23	1923-9-14	0
1923-10-24	1923-9-15	0
1923-10-25	1923-9-16	0
1923-10-26	1923-9-17	0
1923-10-27	1923-9-18	0
1923-10-28	1923-9-19	0
1923-10-29	1923-9-20	0
1923-10-30	1923-9-21	0
1923-10-31	1923-9-22	0
1923-11-01	1923-9-23	0
1923-11-02	1923-9-24	0
1923-11-03	1923-9-25	0
1923-11-04	1923-9-26	0
1923-11-05	1923-9-27	0
1923-11-06	1923-9-28	0
1923-11-07	1923-9-29	0
1923-11-08	1923-10-1	0
1923-11-09	1923-10-2	0
1923-11-10	1923-10-3	0
1923-11-11	1923-10-4	0
1923-11-12	1923-10-5	0
1923-11-13	1923-10-6	0
1923-11-14	1923-10-7	0
1923-11-15	1923-10-8	0
1923-11-16	1923-10-9	0
1923-11-17	1923-10-10	0
1923-11-18	1923-10-11	0
1923-11-19	1923-10-12	0
1923-11-20	1923-10-13	0
1923-11-21	1923-10-14	0
1923-11-22	1923-10-15	0
1923-11-23	1923-10-16	0
1923-11-24	1923-10-17	0
1923-11-25	1923-10-18	0
1923-11-26	1923-10-19	0
1923-11-27	1923-10-20	0
1923-11-28	1923-10-21	0
1923-11-29	1923-10-22	0
1923-11-30	1923-10-23	0
